id,price
65081,15466.315
65082,39456.316
65083,25787.312
65084,15868.084
65085,17063.97
65086,45557.824
65087,68418.914
65088,21269.055
65089,27213.67
65090,45742.973
65091,11382.062
65092,109136.49
65093,37789.383
65094,48629.8
65095,38551.06
65096,11157.653
65097,22863.275
65098,32022.12
65099,38275.99
65100,18371.225
65101,17011.662
65102,65426.32
65103,37969.418
65104,47281.23
65105,30233.262
65106,19368.266
65107,13249.558
65108,62540.61
65109,18563.08
65110,6371.4365
65111,31345.412
65112,43611.22
65113,67768.06
65114,29230.234
65115,20467.225
65116,86912.914
65117,52846.492
65118,26041.758
65119,27878.273
65120,61319.285
65121,45961.406
65122,122346.414
65123,20060.67
65124,16366.11
65125,9834.274
65126,36261.336
65127,39888.746
65128,48490.715
65129,48725.637
65130,47211.89
65131,39084.008
65132,66285.96
65133,15233.877
65134,38627.65
65135,49328.04
65136,60710.496
65137,18150.434
65138,30612.186
65139,50838.203
65140,83944.46
65141,39898.62
65142,63575.082
65143,17012.45
65144,97639.4
65145,14324.872
65146,35371.676
65147,50822.24
65148,25491.527
65149,70541.84
65150,13115.279
65151,90828.375
65152,7650.1235
65153,11808.356
65154,11685.232
65155,41184.777
65156,10780.043
65157,39437.11
65158,72143.734
65159,67387.38
65160,37963.68
65161,20292.855
65162,59990.637
65163,22483.549
65164,35783.51
65165,69754.945
65166,8502.708
65167,28133.66
65168,16742.045
65169,11852.941
65170,25962.256
65171,45457.91
65172,137245.72
65173,8807.056
65174,36416.566
65175,38741.605
65176,187152.62
65177,12175.131
65178,56584.523
65179,35906.89
65180,17215.156
65181,29831.555
65182,91446.766
65183,33690.945
65184,65878.6
65185,39236.273
65186,61889.176
65187,18740.182
65188,46436.277
65189,27472.512
65190,24740.432
65191,68890.64
65192,15156.044
65193,13971.681
65194,35477.957
65195,83563.78
65196,103882.125
65197,36742.406
65198,16424.719
65199,9226.579
65200,165687.66
65201,24582.217
65202,11386.447
65203,41333.66
65204,13863.126
65205,18895.959
65206,23342.027
65207,11537.142
65208,7530.046
65209,51327.113
65210,29806.223
65211,19677.277
65212,23765.184
65213,15210.06
65214,49549.336
65215,55279.562
65216,54183.87
65217,77341.64
65218,12590.096
65219,65852.15
65220,38175.344
65221,29544.203
65222,98385.94
65223,14580.246
65224,39733.848
65225,20326.914
65226,49301.402
65227,44752.438
65228,46107.703
65229,22184.775
65230,38594.016
65231,42157.31
65232,74752.02
65233,52786.46
65234,28883.766
65235,33727.89
65236,19330.451
65237,21850.254
65238,20789.658
65239,92445.0
65240,60577.535
65241,10973.493
65242,17260.043
65243,24142.57
65244,26469.297
65245,90395.17
65246,32009.018
65247,13034.931
65248,66324.28
65249,14121.181
65250,23816.396
65251,10755.583
65252,112087.92
65253,26055.227
65254,64915.844
65255,8651.347
65256,46576.145
65257,22100.12
65258,11140.731
65259,48099.73
65260,88990.69
65261,47588.137
65262,44083.96
65263,9321.597
65264,25545.557
65265,51710.42
65266,13816.042
65267,37016.805
65268,9877.291
65269,37626.457
65270,21248.883
65271,86049.734
65272,27790.713
65273,23614.082
65274,25709.785
65275,50430.223
65276,8877.041
65277,34154.484
65278,15672.717
65279,55635.22
65280,15554.651
65281,25881.73
65282,49757.18
65283,8465.525
65284,44297.1
65285,19165.557
65286,87502.234
65287,95113.336
65288,11532.879
65289,29076.855
65290,13765.855
65291,50302.81
65292,35725.688
65293,9839.132
65294,53793.89
65295,31666.146
65296,86629.83
65297,56257.17
65298,43669.75
65299,54513.27
65300,25636.35
65301,59893.19
65302,47265.4
65303,24708.963
65304,119031.81
65305,30484.799
65306,11990.546
65307,74284.54
65308,18750.615
65309,14158.172
65310,55820.844
65311,35802.86
65312,109061.75
65313,84476.61
65314,84115.88
65315,42914.35
65316,55076.863
65317,42404.582
65318,34883.906
65319,9270.096
65320,20868.38
65321,38768.11
65322,20445.514
65323,45154.844
65324,14144.207
65325,36153.9
65326,85136.68
65327,42244.09
65328,13934.184
65329,31866.508
65330,13028.223
65331,9173.648
65332,98492.586
65333,17457.656
65334,33031.816
65335,12280.766
65336,16169.593
65337,9052.816
65338,59708.277
65339,44263.16
65340,13748.952
65341,29133.902
65342,23563.85
65343,19239.979
65344,30510.215
65345,121239.26
65346,79171.34
65347,54307.613
65348,29871.785
65349,69642.52
65350,84303.77
65351,58889.902
65352,18813.275
65353,35832.36
65354,39577.047
65355,70037.08
65356,61894.027
65357,26902.795
65358,24409.865
65359,34587.453
65360,47026.996
65361,106461.445
65362,32371.012
65363,22052.402
65364,7559.3115
65365,35186.906
65366,28326.04
65367,16840.139
65368,31002.18
65369,56497.16
65370,32811.652
65371,49978.207
65372,19456.43
65373,51827.086
65374,64446.113
65375,23276.715
65376,44548.38
65377,55946.137
65378,29069.514
65379,14124.657
65380,34250.645
65381,22843.246
65382,18440.414
65383,13408.982
65384,35125.652
65385,21819.805
65386,16560.916
65387,157817.67
65388,10758.942
65389,62485.49
65390,358853.47
65391,33471.062
65392,9164.899
65393,34971.805
65394,43195.22
65395,31269.877
65396,17452.027
65397,9486.71
65398,17884.385
65399,17349.137
65400,22137.586
65401,73080.37
65402,12089.762
65403,64856.73
65404,57664.945
65405,15077.28
65406,28137.416
65407,23844.518
65408,60007.754
65409,44218.066
65410,24154.924
65411,19376.46
65412,26895.53
65413,57495.734
65414,13516.279
65415,35671.496
65416,20690.35
65417,27553.453
65418,9035.713
65419,130800.39
65420,46176.992
65421,23771.943
65422,34240.86
65423,35037.438
65424,41091.45
65425,49518.613
65426,108124.74
65427,23393.31
65428,9970.561
65429,70620.41
65430,44944.816
65431,49113.824
65432,48514.945
65433,20262.844
65434,15995.587
65435,45779.625
65436,9198.519
65437,19743.43
65438,9898.342
65439,62610.168
65440,9111.438
65441,73209.234
65442,18227.646
65443,21517.438
65444,18191.928
65445,22693.129
65446,7266.0576
65447,7944.6113
65448,18123.957
65449,54599.75
65450,34089.88
65451,47778.58
65452,43149.27
65453,16093.5
65454,10148.896
65455,53432.55
65456,70405.64
65457,41149.53
65458,8238.94
65459,37302.016
65460,165347.69
65461,42987.863
65462,65213.355
65463,26102.87
65464,38504.805
65465,44984.707
65466,87458.57
65467,8308.892
65468,12084.788
65469,111084.875
65470,52135.78
65471,13897.38
65472,10430.871
65473,16052.283
65474,53855.598
65475,18322.105
65476,17091.102
65477,12683.6
65478,11310.021
65479,45107.574
65480,31154.432
65481,68535.984
65482,51230.836
65483,49024.23
65484,24116.623
65485,34450.918
65486,10643.431
65487,63633.137
65488,9661.356
65489,30444.135
65490,46465.69
65491,17332.422
65492,35417.375
65493,44417.56
65494,24428.613
65495,28828.816
65496,26211.633
65497,39241.13
65498,45866.312
65499,48650.008
65500,83403.69
65501,12078.664
65502,17874.752
65503,27948.707
65504,60527.19
65505,79896.13
65506,68931.47
65507,28170.863
65508,96637.875
65509,23084.205
65510,10833.196
65511,11376.216
65512,23480.676
65513,72149.63
65514,10500.51
65515,28579.129
65516,8771.328
65517,50471.438
65518,25599.406
65519,35513.996
65520,7596.3076
65521,96359.22
65522,66814.76
65523,71416.83
65524,39472.4
65525,26251.293
65526,96856.08
65527,24581.646
65528,16606.156
65529,18963.18
65530,45105.59
65531,45608.688
65532,20468.768
65533,20717.066
65534,10671.22
65535,11158.84
65536,57186.21
65537,23635.98
65538,18801.377
65539,49748.273
65540,16415.682
65541,22392.727
65542,35871.258
65543,93112.28
65544,30362.637
65545,25713.303
65546,13256.837
65547,35339.844
65548,21306.434
65549,23290.627
65550,29189.94
65551,42391.793
65552,52379.04
65553,63741.203
65554,46939.42
65555,41961.22
65556,31052.688
65557,8179.0757
65558,24814.38
65559,45877.72
65560,35135.21
65561,25427.059
65562,8456.597
65563,19876.79
65564,54573.637
65565,16227.634
65566,51760.316
65567,65478.332
65568,24072.654
65569,57389.17
65570,56401.29
65571,12000.334
65572,71993.03
65573,61942.855
65574,101118.28
65575,41477.133
65576,19230.13
65577,8634.609
65578,81436.805
65579,53432.402
65580,41585.87
65581,11341.317
65582,101523.41
65583,64063.88
65584,39194.004
65585,70237.09
65586,19560.197
65587,57689.59
65588,28676.574
65589,32722.646
65590,23164.734
65591,94048.29
65592,26762.0
65593,62510.434
65594,30238.934
65595,20987.209
65596,41329.703
65597,23727.953
65598,13288.017
65599,19063.143
65600,42253.164
65601,14031.643
65602,68734.97
65603,15966.876
65604,29934.531
65605,40998.168
65606,45538.094
65607,8008.337
65608,12104.82
65609,10591.13
65610,50172.58
65611,18285.412
65612,53286.69
65613,37382.19
65614,21572.479
65615,41235.367
65616,18149.295
65617,20352.143
65618,31929.697
65619,41559.348
65620,39337.746
65621,13794.144
65622,33824.27
65623,130621.35
65624,13221.36
65625,56791.51
65626,60151.883
65627,16186.742
65628,91870.85
65629,27763.115
65630,15323.503
65631,11291.423
65632,44356.37
65633,36299.82
65634,25438.879
65635,10896.292
65636,21877.889
65637,91365.99
65638,11876.4
65639,34984.152
65640,96162.67
65641,22062.838
65642,16391.193
65643,75861.9
65644,84219.0
65645,62154.055
65646,45590.12
65647,19184.117
65648,16553.527
65649,39543.48
65650,60188.348
65651,25008.592
65652,14859.254
65653,37178.867
65654,10958.543
65655,49679.934
65656,21230.545
65657,15692.646
65658,33748.96
65659,39280.297
65660,32015.006
65661,26271.81
65662,62910.438
65663,26355.615
65664,66851.85
65665,25392.783
65666,34723.59
65667,11893.997
65668,62946.082
65669,56020.86
65670,14364.1
65671,23011.44
65672,27219.836
65673,16174.617
65674,32134.547
65675,95820.4
65676,54863.457
65677,32915.723
65678,62443.438
65679,59779.324
65680,57094.008
65681,78635.36
65682,72627.586
65683,54015.812
65684,36178.844
65685,77831.06
65686,131870.31
65687,12308.989
65688,16727.092
65689,49223.465
65690,54219.414
65691,32107.982
65692,18445.354
65693,40959.996
65694,22364.607
65695,8198.325
65696,22987.312
65697,14177.645
65698,32120.967
65699,48593.45
65700,133624.03
65701,32933.023
65702,82425.67
65703,42413.266
65704,15208.682
65705,68132.18
65706,33387.484
65707,14306.693
65708,41458.434
65709,34797.863
65710,66876.74
65711,32665.064
65712,36241.062
65713,8995.675
65714,33572.64
65715,69002.945
65716,13294.395
65717,31443.752
65718,7848.444
65719,46992.535
65720,54764.965
65721,53013.863
65722,7709.9604
65723,9012.779
65724,34106.26
65725,23222.988
65726,12784.098
65727,84383.76
65728,50455.63
65729,25059.002
65730,33375.57
65731,30798.27
65732,12355.443
65733,84255.984
65734,35345.652
65735,37705.684
65736,35575.258
65737,13541.57
65738,36595.566
65739,22717.213
65740,105793.625
65741,12997.581
65742,25267.232
65743,651484.0
65744,15158.153
65745,40355.836
65746,136101.39
65747,36843.605
65748,42229.906
65749,34598.293
65750,44062.113
65751,24089.809
65752,26188.754
65753,31982.008
65754,13526.289
65755,127313.06
65756,42973.973
65757,91029.78
65758,8660.847
65759,72755.85
65760,21640.207
65761,27452.846
65762,65281.117
65763,44807.824
65764,41818.473
65765,26140.516
65766,65106.793
65767,163754.16
65768,9511.596
65769,46522.02
65770,36929.957
65771,12149.582
65772,10810.472
65773,57051.34
65774,46859.754
65775,10697.924
65776,46648.086
65777,13297.523
65778,14871.29
65779,31507.805
65780,39713.74
65781,44088.77
65782,37670.03
65783,19397.195
65784,50884.773
65785,39783.125
65786,61073.492
65787,32042.436
65788,25969.61
65789,37898.883
65790,45870.27
65791,62150.746
65792,19199.818
65793,22640.643
65794,12909.646
65795,12183.052
65796,41052.574
65797,74493.445
65798,11592.983
65799,78999.59
65800,12610.673
65801,9138.938
65802,39434.04
65803,98956.04
65804,13773.343
65805,27665.014
65806,84848.08
65807,10136.809
65808,29926.705
65809,16225.276
65810,40921.965
65811,25695.275
65812,29194.59
65813,27252.344
65814,14641.414
65815,135323.25
65816,12848.119
65817,36682.96
65818,25024.111
65819,76254.04
65820,35909.8
65821,9870.149
65822,34736.355
65823,8616.375
65824,27860.217
65825,30586.543
65826,13433.13
65827,9072.08
65828,54571.75
65829,7473.2974
65830,26351.057
65831,11553.505
65832,15242.378
65833,38388.234
65834,21727.49
65835,32848.098
65836,10012.084
65837,25114.63
65838,23919.918
65839,56179.188
65840,232791.0
65841,31263.68
65842,28686.367
65843,37635.867
65844,37063.85
65845,79301.1
65846,101784.23
65847,21837.682
65848,14008.783
65849,44840.137
65850,17901.393
65851,60330.03
65852,40431.184
65853,10928.655
65854,42565.938
65855,50265.895
65856,25558.602
65857,35775.598
65858,29231.463
65859,8958.332
65860,47033.57
65861,33795.637
65862,18826.492
65863,28000.799
65864,185738.8
65865,36013.043
65866,48206.8
65867,25437.436
65868,51830.6
65869,193120.88
65870,69218.125
65871,17031.387
65872,42879.188
65873,23509.398
65874,33129.64
65875,9053.154
65876,49237.273
65877,11975.221
65878,17642.03
65879,26584.291
65880,12202.992
65881,16303.768
65882,71052.83
65883,92719.26
65884,41167.996
65885,19780.248
65886,50414.637
65887,12527.85
65888,47896.64
65889,36321.89
65890,18659.23
65891,144041.28
65892,26978.945
65893,21099.898
65894,37388.3
65895,12981.05
65896,16356.77
65897,48075.24
65898,7763.213
65899,16193.53
65900,15283.956
65901,32900.363
65902,53826.758
65903,26850.53
65904,51490.855
65905,58276.844
65906,19623.715
65907,29549.848
65908,79179.04
65909,65245.582
65910,10810.935
65911,55767.184
65912,8545.074
65913,11694.754
65914,53607.246
65915,6438.603
65916,30265.545
65917,37405.14
65918,43275.383
65919,8208.595
65920,9959.125
65921,10175.898
65922,21898.621
65923,8765.708
65924,56976.902
65925,64943.195
65926,8204.812
65927,76315.125
65928,83353.26
65929,57503.047
65930,16527.953
65931,30935.32
65932,10645.438
65933,53303.293
65934,122555.375
65935,47698.016
65936,167518.75
65937,13205.96
65938,9838.356
65939,34832.027
65940,54957.938
65941,23967.373
65942,17723.115
65943,40389.37
65944,19105.023
65945,35512.555
65946,21059.873
65947,34460.152
65948,26956.342
65949,33396.58
65950,33879.37
65951,18999.652
65952,18346.46
65953,21632.26
65954,19518.44
65955,9678.655
65956,10952.446
65957,16645.828
65958,33819.574
65959,10344.368
65960,15677.372
65961,13370.39
65962,20008.42
65963,9969.54
65964,7472.249
65965,19475.475
65966,9616.398
65967,21561.275
65968,54290.387
65969,39145.867
65970,40409.758
65971,58455.684
65972,56107.88
65973,59105.805
65974,26929.61
65975,66170.086
65976,32858.14
65977,13326.173
65978,32328.422
65979,13480.385
65980,8441.374
65981,96513.14
65982,24509.861
65983,43841.082
65984,40018.35
65985,77792.305
65986,65451.477
65987,37448.516
65988,22158.404
65989,35525.508
65990,58323.125
65991,19249.209
65992,38122.23
65993,35465.348
65994,57076.957
65995,8763.036
65996,43643.25
65997,84474.984
65998,37828.688
65999,84986.28
66000,28921.377
66001,61485.855
66002,65190.273
66003,30320.752
66004,68634.734
66005,8412.662
66006,20450.148
66007,16084.184
66008,7216.3687
66009,137241.94
66010,19538.334
66011,19818.717
66012,35960.12
66013,81066.0
66014,56636.566
66015,10850.763
66016,49919.64
66017,18175.238
66018,58596.863
66019,75136.97
66020,28921.238
66021,58516.625
66022,50555.977
66023,30777.217
66024,18031.006
66025,12457.434
66026,33352.582
66027,14846.777
66028,54473.156
66029,23426.123
66030,14132.178
66031,69812.375
66032,29696.244
66033,12605.088
66034,15684.52
66035,8882.598
66036,50545.906
66037,40754.605
66038,33540.684
66039,26245.3
66040,26084.373
66041,89948.49
66042,22951.33
66043,10816.645
66044,50145.863
66045,34635.176
66046,68239.695
66047,35790.37
66048,17253.51
66049,28224.266
66050,77631.945
66051,37403.137
66052,91515.164
66053,13365.232
66054,14570.113
66055,61114.42
66056,21055.63
66057,14322.129
66058,49973.7
66059,8808.995
66060,41440.754
66061,58517.71
66062,19866.566
66063,19635.006
66064,30563.93
66065,19501.14
66066,23670.615
66067,68067.95
66068,25460.896
66069,7769.203
66070,22864.57
66071,37861.43
66072,64586.21
66073,45083.38
66074,27255.229
66075,21418.89
66076,40727.99
66077,77135.48
66078,8524.794
66079,46147.34
66080,30599.082
66081,21056.357
66082,44850.84
66083,21276.738
66084,41536.74
66085,18632.4
66086,131292.0
66087,9148.182
66088,44863.8
66089,26616.088
66090,38506.832
66091,10507.4
66092,7499.213
66093,87175.94
66094,31117.508
66095,44711.86
66096,15147.844
66097,19010.77
66098,60293.08
66099,42797.816
66100,9825.17
66101,32591.719
66102,64812.617
66103,19869.871
66104,40856.11
66105,104511.01
66106,34071.68
66107,59115.027
66108,65434.535
66109,39344.688
66110,26789.275
66111,67744.52
66112,12168.749
66113,133129.45
66114,40601.504
66115,48242.152
66116,35395.855
66117,46143.473
66118,12763.454
66119,15852.939
66120,16695.793
66121,115886.44
66122,27492.824
66123,29955.84
66124,58102.105
66125,20146.182
66126,15272.4795
66127,82011.234
66128,26074.303
66129,30902.49
66130,13766.911
66131,37061.117
66132,15951.051
66133,30291.633
66134,22752.512
66135,95093.09
66136,49053.5
66137,88093.04
66138,74488.88
66139,30937.285
66140,36463.348
66141,36881.605
66142,43727.348
66143,39850.957
66144,19037.895
66145,89254.79
66146,19304.166
66147,31033.59
66148,106051.18
66149,117571.766
66150,27230.1
66151,15560.571
66152,36364.32
66153,14531.811
66154,12964.759
66155,169387.08
66156,102686.164
66157,19760.592
66158,94279.336
66159,12105.775
66160,56559.938
66161,47144.055
66162,14100.999
66163,26389.484
66164,18881.828
66165,16232.107
66166,7313.1045
66167,80994.95
66168,12970.339
66169,55871.625
66170,7557.4243
66171,116979.0
66172,36316.94
66173,15406.557
66174,202587.38
66175,17224.951
66176,19035.416
66177,60861.75
66178,37958.965
66179,37807.414
66180,18128.053
66181,13916.482
66182,48781.473
66183,18110.217
66184,19657.447
66185,12253.413
66186,56774.34
66187,11751.057
66188,82491.48
66189,64885.652
66190,17812.703
66191,70110.34
66192,6218.1074
66193,45961.664
66194,41013.56
66195,30483.133
66196,77910.336
66197,21406.72
66198,61735.63
66199,53433.793
66200,75692.41
66201,14922.982
66202,100204.11
66203,87081.766
66204,77664.31
66205,26516.955
66206,17928.252
66207,23741.49
66208,52594.383
66209,46389.426
